date,strategy,rolling_12m_return,rolling_12m_volatility,rolling_12m_sharpe
2020-05-20,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1529042047607856,0.11312014782928058,1.174894192689377
2020-05-21,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.14819273306338987,0.11321073450950216,1.132337261292393
2020-05-22,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.15421159522288153,0.11325336839654052,1.1850561014040553
2020-05-26,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.14384419797316794,0.11354712149624607,1.0906854911091894
2020-05-27,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1468786510749478,0.1135341057137841,1.117537767856338
2020-05-28,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.14800657023004749,0.11351445708258986,1.127667554599795
2020-05-29,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1522154524831414,0.11369197522620905,1.1629268663868035
2020-06-01,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.15222631606593828,0.11369186775780073,1.1630235185125266
2020-06-02,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.14916953268819477,0.11369474570652002,1.1361081981890333
2020-06-03,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13362388325294394,0.11383129520295482,0.9981779004654118
2020-06-04,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1244319953937909,0.11398645094866053,0.9161790241265345
2020-06-05,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.11949088524627016,0.1139851786605701,0.8728405430897146
2020-06-08,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.11775278635159747,0.11391150570511249,0.8581467319434283
2020-06-09,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.12810560718471997,0.11412561428766213,0.9472510431552352
2020-06-10,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.14130101723496047,0.11468641756775169,1.0576755278217769
2020-06-11,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13259193125907442,0.11491902081055415,0.9797501794301227
2020-06-12,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1270996066723118,0.11489484608103093,0.9321532716687617
2020-06-15,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13051027876691812,0.11491292038807817,0.9616871487880416
2020-06-16,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.12869516018695237,0.11492264389255324,0.9458115172548306
2020-06-17,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.12447690549768997,0.11478549394327793,0.9101925853916522
2020-06-18,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1247723336100448,0.11479381240294356,0.9127001831969666
2020-06-19,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.11944053959219159,0.11463310519143176,0.8674679048965015
2020-06-22,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.12665211149362676,0.11463522964936854,0.930360691210202
2020-06-23,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.12549412184794617,0.11462386878747201,0.9203503856910151
2020-06-24,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1274939893836966,0.114572890791584,0.9382148660212789
2020-06-25,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1340609046410386,0.1145623304833413,0.9956231176496918
2020-06-26,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1279282814345286,0.11451612757105674,0.942472328777967
2020-06-29,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.12732379735962618,0.11450702370677504,0.9372682468322346
2020-06-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.12965474454617976,0.11454403395393681,0.9573151980161336
2020-07-01,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.12591124169106194,0.11447606960660506,0.9251823726567832
2020-07-02,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.12443714296680364,0.11444281401971487,0.9125705607764278
2020-07-06,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13746369694536353,0.1143670014167468,1.0270768271464297
2020-07-07,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1457682470765833,0.11437325769635041,1.099629840136979
2020-07-08,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1488622922350642,0.11439180896130412,1.1264992957551279
2020-07-09,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.15285642481868456,0.11454041509721856,1.1599087073843752
2020-07-10,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.15619174526295088,0.1144701930642249,1.1897572775695315
2020-07-13,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.14894945167195695,0.11453260274362952,1.125875502546626
2020-07-14,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.150685337248198,0.11455362333694825,1.1408223803083024
2020-07-15,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.15331647184235564,0.11450351960054697,1.164300209351109
2020-07-16,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1485306432146316,0.11450998638150507,1.1224404724528994
2020-07-17,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.14553145432788162,0.11447084429253088,1.0966238180884322
2020-07-20,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.16024812124133914,0.11467333188132174,1.2230229900922858
2020-07-21,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.15771400096208033,0.11466696795796247,1.2009910387843084
2020-07-22,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.16122416256326888,0.11472513034930565,1.2309784450301444
2020-07-23,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.15558832131482458,0.11470976269846937,1.182012046099663
2020-07-24,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.15874225937456465,0.11463584131764358,1.2102869205637423
2020-07-27,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1626661978426085,0.11475042395588322,1.243273819166522
2020-07-28,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.16373304488984664,0.1147486738762485,1.2525900303201458
2020-07-29,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1688308646365757,0.1147943808819475,1.2964995628978628
2020-07-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1755641985642311,0.11473789650443901,1.3558222985045976
2020-07-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.17627791981301555,0.11476390215771613,1.3617341069341484
2020-08-03,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1810424573436098,0.11473850161640321,1.4035607496602247
2020-08-04,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.19761936520953705,0.11479585732882952,1.547262848525547
2020-08-05,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.18712107546191215,0.11461586194279663,1.4580972705620818
2020-08-06,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.19405029232140825,0.11480955950120784,1.5159912909480084
2020-08-07,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.17557205724974412,0.1149366589341963,1.3535460199762068
2020-08-10,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1763352901572437,0.11491277859737374,1.3604691494320602
2020-08-11,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.15431248330144953,0.11641144842182188,1.1537738351537599
2020-08-12,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.15272880348014062,0.11638598115723847,1.1404191652671885
2020-08-13,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.16044957101344925,0.11620336118287715,1.2086532573908444
2020-08-14,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.15285949535309884,0.11616285723889694,1.1437347402695521
2020-08-17,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.15712737504899876,0.11633007834813991,1.1787783262607199
2020-08-18,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.16388522533074457,0.1164766197735366,1.2353142253827252
2020-08-19,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.15189437457211663,0.11687403440929832,1.1285173412446463
2020-08-20,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1587534574640641,0.1171029305291073,1.1848845868940516
2020-08-21,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1640639650306701,0.11708154814897465,1.2304583199340944
2020-08-24,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1680699631493554,0.11700524484410964,1.265498511170456
2020-08-25,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.16323134005319218,0.11697999687489596,1.224408820991598
2020-08-26,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.16729830459323392,0.11709036865792177,1.2579882212478493
2020-08-27,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1550019830902598,0.11744642006093646,1.149477208587667
2020-08-28,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1573641525678895,0.11749491741641457,1.1691071885352813
2020-08-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.16318309817536458,0.11755901832072625,1.217967793714731
2020-09-01,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.17394714797506916,0.1178313903235131,1.3065037045934713
2020-09-02,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.17164813699285886,0.11777043133110238,1.2876588399894024
2020-09-03,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.15902803437107527,0.11852616595704168,1.1729733535923557
2020-09-04,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.14666182317055343,0.11899275032080812,1.064449916730803
2020-09-08,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1399937919743368,0.11937366485711302,1.0051948402352064
2020-09-09,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.15580821752034812,0.11945344283193401,1.1369133806501048
2020-09-10,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.14876893306286187,0.11952192545967505,1.077366621794481
2020-09-11,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1477275476702884,0.11952822801430614,1.0685973496988586
2020-09-14,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.16152030601845446,0.1194149707235577,1.1851136014266588
2020-09-15,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1613882525337358,0.11941324339634359,1.184024891313396
2020-09-16,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.15303531194555653,0.11950935162424885,1.1131790955057212
2020-09-17,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.147948264135626,0.11959445210188646,1.069851166897129
2020-09-18,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.14159228709447125,0.11968538702074595,1.0159326056521398
2020-09-21,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13729427588480037,0.11966701525064244,0.9801721521935483
2020-09-22,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1407757669192815,0.11970835728508361,1.0089167511642974
2020-09-23,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.12809050674739608,0.1202596766478957,0.8988092248399325
2020-09-24,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13499325643134719,0.12023169061983735,0.9564305037924347
2020-09-25,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1408083504487576,0.12034141650314226,1.003880076861179
2020-09-28,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.14998032109665616,0.1204425133534145,1.0791897103247496
2020-09-29,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1489750655932387,0.12043771841919385,1.0708859922464646
2020-09-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1478082811948096,0.12046161899252182,1.0609875764889385
2020-10-01,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.15848442753709202,0.12052753637726124,1.14898579776512
2020-10-02,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1421696456842656,0.1207529070401131,1.0117325427509738
2020-10-05,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13393033623687134,0.12064448025675703,0.9443476899598177
2020-10-06,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13447675193341224,0.12062455002116974,0.9490336081114619
2020-10-07,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13971485735110845,0.12056404429627433,0.9929565489435714
2020-10-08,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.14195942769490189,0.12060426239582411,1.0112364627265835
2020-10-09,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.15287947951385994,0.12071290091309332,1.1007893813232597
2020-10-12,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1629131853808572,0.1209542881883553,1.1815470746957442
2020-10-13,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.16046685945286687,0.12094795301741712,1.1613826935346225
2020-10-14,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.15991077853784863,0.12095253788396092,1.1567411563705743
2020-10-15,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1566956463119995,0.1209765996213253,1.1299346050383063
2020-10-16,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1519373463069893,0.12102585366779452,1.090158361279945
2020-10-19,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1464402705514063,0.12117112109160062,1.043485191952812
2020-10-20,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.14469400696665313,0.12119323479887224,1.028885871175818
2020-10-21,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1436340881099274,0.12119589095156687,1.020117820325566
2020-10-22,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13562966802251486,0.12135352004775936,0.9528332427193554
2020-10-23,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13658477753746978,0.12136383730007984,0.9606220446804633
2020-10-26,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1360899855132751,0.12136630390944135,0.9565256728910256
2020-10-27,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.14323528848242173,0.12143071441876407,1.014860935903205
2020-10-28,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13025088361717718,0.12208697641461648,0.9030519622564569
2020-10-29,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.12496387085079386,0.1220316753970305,0.8601362761700478
2020-10-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.11002897404089018,0.12235808677826755,0.7357827865030049
2020-11-02,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.11286539267616513,0.1224236542422387,0.7585575945349019
2020-11-03,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.11890843079036095,0.12241312551179112,0.8079887706227536
2020-11-04,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1469998506620942,0.12373074723588223,1.0264211079238026
2020-11-05,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.15574027298817805,0.12412886374669418,1.0935431848081596
2020-11-06,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1578047697211893,0.12405024311492813,1.1108786751309958
2020-11-09,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1346518858095478,0.12588200329039426,0.9107885385733815
2020-11-10,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.12786162706707538,0.1260643458190724,0.855607716569429
2020-11-11,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13331167090268115,0.12619124746257265,0.8979360548463435
2020-11-12,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1380552900197305,0.12631620832780918,0.934601280251855
2020-11-13,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1362224216225496,0.12627973529104056,0.9203568676691349
2020-11-16,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13561773110497288,0.12627661063515083,0.9155910229411011
2020-11-17,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1354018197529847,0.12627547877278636,0.9138893859245059
2020-11-18,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.131469922803352,0.12630011951555184,0.8825797095910608
2020-11-19,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13431262778484476,0.12633168220170576,0.9048611226622396
2020-11-20,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1393792281397339,0.12629939364415713,0.9452082444360701
2020-11-23,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13192590190967812,0.12643267596231245,0.885260879418873
2020-11-24,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.12579289216688716,0.12644451552593697,0.8366744237727445
2020-11-25,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.12363360140153334,0.12642729202631542,0.8197090971462265
2020-11-27,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.12842713245215887,0.12647752167904638,0.8572838162286829
2020-11-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.12859847791060997,0.12647535934629167,0.8586532465447716
2020-12-01,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1350480398964684,0.1263465016514217,0.9105755869194961
2020-12-02,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.12830226961940228,0.1262925600730396,0.8575506708927835
2020-12-03,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1339320584740762,0.12636037869661668,0.9016438510968687
2020-12-04,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.12907851028216144,0.12647180375886957,0.8624729547633393
2020-12-07,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13671622529683192,0.1266444128709702,0.9216057988736268
2020-12-08,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.14076181601473126,0.1266611238040425,0.9534244793340213
2020-12-09,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13041117222068888,0.12705338424762044,0.8690140201657536
2020-12-10,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13024729795602363,0.1270493701377384,0.8677516294374455
2020-12-11,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13428003381233156,0.12702340015522304,0.8996770175627558
2020-12-14,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1289067458966089,0.12695793992831866,0.8578175256947174
2020-12-15,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13341097324401496,0.12699021816037448,0.8930685755716204
2020-12-16,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1349454499162266,0.12698955339374116,0.9051567380493821
2020-12-17,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13894630869151414,0.12698890561828088,0.936666932535491
2020-12-18,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13435729334987334,0.12700817738536996,0.9003931534493945
2020-12-21,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13328058441896662,0.12700631515690272,0.8919287539286576
2020-12-22,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1342838775366768,0.1270094627989398,0.8998060067192946
2020-12-23,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.12921132615740638,0.12704367147457063,0.8596360990658742
2020-12-24,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.12925287845253286,0.12704447639541727,0.8599577215186492
2020-12-28,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13059557937867083,0.12705260651612754,0.870470763341894
2020-12-29,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13227109141854942,0.12704241411444023,0.8837292033620776
2020-12-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1365882603089359,0.12703066055948764,0.9177962217581193
2020-12-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13222606939260384,0.1269339404300701,0.8841297214312112
2021-01-04,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.12896052636629096,0.1269187202143754,0.8585063431324262
2021-01-05,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1278361836521118,0.1269223863850429,0.849623039114396
2021-01-06,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.11457039195591179,0.12767394689478428,0.7407180106513583
2021-01-07,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.11721563448824579,0.1276772105861077,0.7614172806718854
2021-01-08,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.10919697943477091,0.12773125921520456,0.6983175456251456
2021-01-11,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.10210540582330574,0.12783762919114772,0.6422632079678088
2021-01-12,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.10252693387062872,0.12783709296438395,0.6455632864994915
2021-01-13,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.10771440197179083,0.1279309142514727,0.6856388269013022
2021-01-14,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.0993951753727289,0.1280144794554161,0.6202046495871589
2021-01-15,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.09532129129695033,0.12802587538585528,0.5883286567652094
2021-01-19,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1012284784763966,0.1281437620826425,0.6338855450803037
2021-01-20,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1077337445637776,0.12837697785197366,0.6834071500338624
2021-01-21,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.10652111195789904,0.12838211366946659,0.6739343159644251
2021-01-22,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.10380656658572796,0.12837787109013982,0.6528116245741732
2021-01-25,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.11130986689392652,0.1285298338215788,0.7104176841983637
2021-01-26,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.11138978755028828,0.12852918496299298,0.7110430800335492
2021-01-27,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.10336396128906067,0.12871989154908525,0.6476385295684557
2021-01-28,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.09919161778123087,0.12870045666077373,0.6153173021752569
2021-01-29,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.08969441844633907,0.12892521446706623,0.5405802017427895
2021-02-01,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.10054357096678035,0.12912947324441676,0.6237427362096272
2021-02-02,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.098705238345699,0.12913351539416784,0.6094873054873376
2021-02-03,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.09378599785585706,0.1292205812977127,0.57100809418169
2021-02-04,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.09071905712680395,0.12922667038541857,0.5472481564052091
2021-02-05,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.08823438778762993,0.12922437449036156,0.5280303197963578
2021-02-08,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.09147696949853845,0.1292903456239217,0.5528407334175581
2021-02-09,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.08838651279235132,0.12924865713111622,0.5291081107556628
2021-02-10,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.09254451271492603,0.1292602803603211,0.5612281863593647
2021-02-11,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.0897227087079484,0.12928071495309393,0.5393125241707197
2021-02-12,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.08527773676477035,0.12934400294167872,0.5046831339695287
2021-02-16,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.07240665738722796,0.12969763545337515,0.40406794776198957
2021-02-17,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.06974991221278071,0.12969401301898995,0.3835945164677437
2021-02-18,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.0658133905548064,0.1297149144898597,0.35318521956384435
2021-02-19,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.05869282964249556,0.12983208056530707,0.298022102657691
2021-02-22,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.05126920464098217,0.1300013392285172,0.2405298655117464
2021-02-23,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.055433722967868526,0.12988578943188994,0.27280677218695587
2021-02-24,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.0645351314674747,0.12957024168270737,0.3437141961696164
2021-02-25,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.045278731906813086,0.13114256100229993,0.19275765025184888
2021-02-26,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.06816114754693126,0.13086273563618203,0.3680279746010082
2021-03-01,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.06874397427373058,0.13087450754406788,0.37244819627930653
2021-03-02,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.05344851262208028,0.1303975796031508,0.25651175983386165
2021-03-03,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.03758506301099951,0.13102265203806776,0.13421391444504027
2021-03-04,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.016407632120339466,0.13089513137877823,-0.027444625646656846
2021-03-05,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.024424334745838383,0.13088976844407907,0.033801990777671986
2021-03-08,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.011231351126143485,0.13132753391034355,-0.06676931038576278
2021-03-09,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.055393695877506754,0.1299683500846182,0.27232549966559594
2021-03-10,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.05920245939477198,0.12997218225087095,0.30162192182865555
2021-03-11,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.0931421409878912,0.12692189718928695,0.5762767702629714
2021-03-12,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13242527201978604,0.11921740437500579,0.9430273424352147
2021-03-15,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.10367999968683028,0.11526092179667481,0.7260049493135702
2021-03-16,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13233359497285635,0.1122155507644444,1.001051941621351
2021-03-17,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.13831640938263523,0.11205301856146885,1.055896671964535
2021-03-18,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.16632844975323158,0.1065084422466072,1.3738671476804256
2021-03-19,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.1868417282848922,0.10548825799749037,1.5816142142461154
2021-03-22,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.19076136480354755,0.10564903927362382,1.616307786399148
2021-03-23,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.16377269769474645,0.10303335898218825,1.395399500850991
2021-03-24,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.12435214440440556,0.09773149343491934,1.0677432702273704
2021-03-25,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.10238076137678043,0.09630102266431137,0.8554505351822217
2021-03-26,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.08469438637572968,0.09459101348122183,0.6839379767145933
2021-03-29,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.0849845455863738,0.09457220916086406,0.6871420913498736
2021-03-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.06887657486509324,0.09366106514756381,0.5218451742790644
2021-03-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.08156447406040557,0.09338163839126151,0.6592781527612034
2021-04-01,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.09826475501996401,0.09396083452401223,0.8329508291027684
2021-04-05,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.09034833620841454,0.0935341465699099,0.752113947560684
2021-04-06,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.09726256741600348,0.09359560489977849,0.8254935421245013
2021-04-07,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.07330740017984949,0.09155455798955503,0.5822473654007596
2021-04-08,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.08692110372592543,0.09163861329230552,0.7302718943646923
2021-04-09,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.0837382158534754,0.09165044335134148,0.6954490728335628
2021-04-12,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.07620743908724159,0.09152505016568639,0.6141208225014914
2021-04-13,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.08137870746291864,0.09173460668567893,0.6690899942834848
2021-04-14,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.06378942154519396,0.09103329203816261,0.48102645268323074
2021-04-15,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.06914895547146149,0.09154965625867915,0.5368557073834128
2021-04-16,Combined Robust Max Sharpe λ=0.50 γ=0.10,0.05843845821610372,0.09123234327430117,0.4213249033901694
